year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2000,110662,University of California-Los Angeles,CA,1,False,,,,,
2000,110680,University of California-San Diego,CA,2,False,,,,,
2000,110635,University of California-Berkeley,CA,3,False,,,,,
2000,110653,University of California-Irvine,CA,4,False,,,,,
2000,110705,University of California-Santa Barbara,CA,5,False,,,,,
2000,193900,New York University,NY,6,False,,,,,
2000,110644,University of California-Davis,CA,7,False,,,,,
2000,167358,Northeastern University,MA,8,False,,,,,
2000,214777,Pennsylvania State University-Main Campus,PA,9,False,,,,,
2000,170976,University of Michigan-Ann Arbor,MI,10,False,,,,,
2000,164988,Boston University,MA,11,False,,,,,
2000,134097,Florida State University,FL,12,False,,,,,
2000,122409,San Diego State University,CA,13,False,,,,,
2000,110583,California State University-Long Beach,CA,14,False,,,,,
2000,190415,Cornell University,NY,15,False,,,,,
2000,123961,University of Southern California,CA,16,False,,,,,
2000,104151,Arizona State University Campus Immersion,AZ,17,False,,,,,
2000,243780,Purdue University-Main Campus,IN,18,False,,,,,
2000,110714,University of California-Santa Cruz,CA,19,False,,,,,
2000,137351,University of South Florida,FL,20,False,,,,,
2000,204796,Ohio State University-Main Campus,OH,21,False,,,,,
2000,134130,University of Florida,FL,22,False,,,,,
2000,145637,University of Illinois Urbana-Champaign,IL,23,False,,,,,
2000,166027,Harvard University,MA,24,False,,,,,
2000,190150,Columbia University in the City of New York,NY,25,False,,,,,
2000,240444,University of Wisconsin-Madison,WI,26,False,,,,,
2000,228778,The University of Texas at Austin,TX,27,False,,,,,
2000,110422,California Polytechnic State University-San Luis Obispo,CA,28,False,,,,,
2000,163286,University of Maryland-College Park,MD,29,False,,,,,
2000,243744,Stanford University,CA,30,False,,,,,
2000,199120,University of North Carolina at Chapel Hill,NC,31,False,,,,,
2000,132903,University of Central Florida,FL,32,False,,,,,
2000,110671,University of California-Riverside,CA,33,False,,,,,
2000,215062,University of Pennsylvania,PA,34,False,,,,,
2000,100751,The University of Alabama,AL,35,False,,,,,
