snapshot_date,snapshot_year,snapshot_label,snapshot_source,snapshot_timestamp,match_type,matched_key,unitid,institution_name,state_abbr,rank_2022_by_applicants,fraternities_yes_no,sororities_yes_no,pct_fraternity,pct_sorority,fraternity_raw,sorority_raw
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcalifornialosangeles,110662,University of California-Los Angeles,CA,1,Yes,Yes,11.0,13.0,11%,13%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniasandiego,110680,University of California-San Diego,CA,2,Yes,Yes,14.0,14.0,14%,14%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniaberkeley,110635,University of California-Berkeley,CA,3,Yes,Yes,3.0,9.0,3%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniairvine,110653,University of California-Irvine,CA,4,Yes,Yes,8.0,9.0,8%,9%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniasantabarbara,110705,University of California-Santa Barbara,CA,5,Yes,Yes,10.0,7.0,10%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,newyorkuniversity,193900,New York University,NY,6,Yes,Yes,3.0,7.0,3%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniadavis,110644,University of California-Davis,CA,7,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,northeasternuniversity,167358,Northeastern University,MA,8,Yes,Yes,10.0,17.0,10%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,214777,Pennsylvania State University-Main Campus,PA,9,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmichiganannarbor,170976,University of Michigan-Ann Arbor,MI,10,Yes,Yes,9.0,19.0,9%,19%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,bostonuniversity,164988,Boston University,MA,11,Yes,Yes,,3.0,Not Reported,3%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,floridastateuniversity,134097,Florida State University,FL,12,Yes,Yes,13.0,23.0,13%,23%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,sandiegostateuniversity,122409,San Diego State University,CA,13,Yes,Yes,15.0,17.0,15%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,californiastateuniversitylongbeach,110583,California State University-Long Beach,CA,14,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,cornelluniversity,190415,Cornell University,NY,15,Yes,Yes,27.0,24.0,27%,24%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofsoutherncalifornia,123961,University of Southern California,CA,16,Yes,Yes,26.0,27.0,26%,27%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,104151,Arizona State University Campus Immersion,AZ,17,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,,,243780,Purdue University-Main Campus,IN,18,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniasantacruz,110714,University of California-Santa Cruz,CA,19,Yes,Yes,7.0,8.0,7%,8%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofsouthflorida,137351,University of South Florida,FL,20,Yes,Yes,5.0,7.0,5%,7%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,204796,Ohio State University-Main Campus,OH,21,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofflorida,134130,University of Florida,FL,22,Yes,Yes,17.0,23.0,17%,23%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,145637,University of Illinois Urbana-Champaign,IL,23,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,harvarduniversity,166027,Harvard University,MA,24,No,No,0.0,0.0,0%,0%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,columbiauniversityinthecityofnewyork,190150,Columbia University in the City of New York,NY,25,No,No,20.0,14.0,20%,14%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofwisconsinmadison,240444,University of Wisconsin-Madison,WI,26,Yes,Yes,9.0,8.0,9%,8%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,theuniversityoftexasataustin,228778,The University of Texas at Austin,TX,27,Yes,Yes,13.0,17.0,13%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,110422,California Polytechnic State University-San Luis Obispo,CA,28,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofmarylandcollegepark,163286,University of Maryland-College Park,MD,29,Yes,Yes,14.0,19.0,14%,19%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,stanforduniversity,243744,Stanford University,CA,30,Yes,Yes,18.0,24.0,18%,24%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofnorthcarolinaatchapelhill,199120,University of North Carolina at Chapel Hill,NC,31,Yes,Yes,18.0,17.0,18%,17%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcentralflorida,132903,University of Central Florida,FL,32,Yes,Yes,5.0,6.0,5%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcaliforniariverside,110671,University of California-Riverside,CA,33,Yes,Yes,4.0,6.0,4%,6%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofpennsylvania,215062,University of Pennsylvania,PA,34,Yes,Yes,30.0,28.0,30%,28%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,theuniversityofalabama,100751,The University of Alabama,AL,35,Yes,Yes,28.0,42.0,28%,42%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofcoloradoboulder,126614,University of Colorado Boulder,CO,36,Yes,Yes,12.0,22.0,12%,22%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,michiganstateuniversity,171100,Michigan State University,MI,37,Yes,Yes,11.0,12.0,11%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,clemsonuniversity,217882,Clemson University,SC,39,No,No,16.0,31.0,16%,31%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofwashingtonseattlecampus,236948,University of Washington-Seattle Campus,WA,40,Yes,Yes,14.0,15.0,14%,15%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,universityofarizona,104179,University of Arizona,AZ,41,Yes,Yes,10.0,20.0,10%,20%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,northwesternuniversity,147767,Northwestern University,IL,42,Yes,Yes,27.0,34.0,27%,34%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,234076,University of Virginia-Main Campus,VA,43,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,brownuniversity,217156,Brown University,RI,44,Yes,Yes,11.0,12.0,11%,12%
2021-12-31,2021,Greek Life,wayback,20210922021551,,,139755,Georgia Institute of Technology-Main Campus,GA,45,,,,,,
2021-12-31,2021,Greek Life,wayback,20210922021551,name,indianauniversitybloomington,151351,Indiana University-Bloomington,IN,46,Yes,Yes,19.0,24.0,19%,24%
2021-12-31,2021,Greek Life,wayback,20210922021551,name,yaleuniversity,130794,Yale University,CT,47,Yes,Yes,,,Not Reported,Not Reported
2021-12-31,2021,Greek Life,wayback,20210922021551,name,dukeuniversity,198419,Duke University,NC,48,Yes,Yes,29.0,42.0,29%,42%
